DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2025-09-01 08:45";25;0;28;"2025-09-01 06:45:00"
"2025-09-01 09:00";10;0;25;"2025-09-01 07:00:00"
"2025-09-01 09:15";22;0;32;"2025-09-01 07:15:00"
"2025-09-01 09:30";18;0;47;"2025-09-01 07:30:00"
"2025-09-01 09:45";120;3;58;"2025-09-01 07:45:00"
"2025-09-01 10:00";7;13;73;"2025-09-01 08:00:00"
"2025-09-01 10:15";1;20;79;"2025-09-01 08:15:00"
"2025-09-01 10:30";4;5;68;"2025-09-01 08:30:00"
"2025-09-01 10:45";29;24;56;"2025-09-01 08:45:00"
"2025-09-01 11:00";3;83;134;"2025-09-01 09:00:00"
"2025-09-01 11:15";0;98;206;"2025-09-01 09:15:00"
"2025-09-01 11:30";0;53;135;"2025-09-01 09:30:00"
"2025-09-01 11:45";1;38;104;"2025-09-01 09:45:00"
"2025-09-01 12:00";70;17;71;"2025-09-01 10:00:00"
"2025-09-01 12:15";19;59;116;"2025-09-01 10:15:00"
"2025-09-01 12:30";12;34;103;"2025-09-01 10:30:00"
"2025-09-01 12:45";0;25;99;"2025-09-01 10:45:00"
"2025-09-01 13:00";19;34;80;"2025-09-01 11:00:00"
"2025-09-01 13:15";0;60;105;"2025-09-01 11:15:00"
"2025-09-01 13:30";0;42;97;"2025-09-01 11:30:00"
"2025-09-01 13:45";18;107;119;"2025-09-01 11:45:00"
"2025-09-01 14:00";0;146;181;"2025-09-01 12:00:00"
"2025-09-01 14:15";0;178;203;"2025-09-01 12:15:00"
"2025-09-01 14:30";0;172;224;"2025-09-01 12:30:00"
"2025-09-01 14:45";0;297;349;"2025-09-01 12:45:00"
"2025-09-01 15:00";0;308;328;"2025-09-01 13:00:00"
"2025-09-01 15:15";0;204;195;"2025-09-01 13:15:00"
"2025-09-01 15:30";0;135;90;"2025-09-01 13:30:00"
"2025-09-01 15:45";0;280;279;"2025-09-01 13:45:00"
"2025-09-01 16:00";0;230;311;"2025-09-01 14:00:00"
"2025-09-01 16:15";0;291;288;"2025-09-01 14:15:00"
"2025-09-01 16:30";93;71;341;"2025-09-01 14:30:00"
"2025-09-01 16:45";95;79;269;"2025-09-01 14:45:00"
"2025-09-01 17:00";41;105;253;"2025-09-01 15:00:00"
"2025-09-01 17:15";73;135;188;"2025-09-01 15:15:00"
"2025-09-01 17:30";654;0;213;"2025-09-01 15:30:00"
"2025-09-01 17:45";94;64;196;"2025-09-01 15:45:00"
"2025-09-01 18:00";118;15;103;"2025-09-01 16:00:00"
"2025-09-01 18:15";82;53;128;"2025-09-01 16:15:00"
"2025-09-01 18:30";15;24;116;"2025-09-01 16:30:00"
"2025-09-01 18:45";37;1;53;"2025-09-01 16:45:00"
"2025-09-01 19:00";310;0;57;"2025-09-01 17:00:00"
"2025-09-01 19:15";244;0;36;"2025-09-01 17:15:00"
"2025-09-01 19:30";43;0;18;"2025-09-01 17:30:00"
"2025-09-01 19:45";76;0;5;"2025-09-01 17:45:00"
"2025-09-01 20:00";108;0;1;"2025-09-01 18:00:00"
"2025-09-01 20:15";96;0;0;"2025-09-01 18:15:00"
"2025-09-01 20:30";108;0;0;"2025-09-01 18:30:00"
"2025-09-01 20:45";129;0;0;"2025-09-01 18:45:00"
"2025-09-01 21:00";116;0;0;"2025-09-01 19:00:00"
"2025-09-01 21:15";138;0;0;"2025-09-01 19:15:00"
"2025-09-01 21:30";104;0;0;"2025-09-01 19:30:00"
"2025-09-01 21:45";124;0;0;"2025-09-01 19:45:00"
"2025-09-01 22:00";107;0;0;"2025-09-01 20:00:00"
"2025-09-01 22:15";90;0;0;"2025-09-01 20:15:00"
"2025-09-01 22:30";82;0;0;"2025-09-01 20:30:00"
"2025-09-01 22:45";95;0;0;"2025-09-01 20:45:00"
"2025-09-01 23:00";92;0;0;"2025-09-01 21:00:00"
"2025-09-01 23:15";71;0;0;"2025-09-01 21:15:00"
"2025-09-01 23:30";41;0;0;"2025-09-01 21:30:00"
"2025-09-01 23:45";45;0;0;"2025-09-01 21:45:00"
"2025-09-02 00:00";50;0;0;"2025-09-01 22:00:00"
"2025-09-02 00:15";42;0;0;"2025-09-01 22:15:00"
"2025-09-02 00:30";37;0;0;"2025-09-01 22:30:00"
"2025-09-02 00:45";43;0;0;"2025-09-01 22:45:00"
"2025-09-02 01:00";49;0;0;"2025-09-01 23:00:00"
"2025-09-02 01:15";39;0;0;"2025-09-01 23:15:00"
"2025-09-02 01:30";31;0;0;"2025-09-01 23:30:00"
"2025-09-02 01:45";37;0;0;"2025-09-01 23:45:00"
"2025-09-02 02:00";43;0;0;"2025-09-02 00:00:00"
"2025-09-02 02:15";36;0;0;"2025-09-02 00:15:00"
"2025-09-02 02:30";30;0;0;"2025-09-02 00:30:00"
"2025-09-02 02:45";36;0;0;"2025-09-02 00:45:00"
"2025-09-02 03:00";43;0;0;"2025-09-02 01:00:00"
"2025-09-02 03:15";42;0;0;"2025-09-02 01:15:00"
"2025-09-02 03:30";43;0;0;"2025-09-02 01:30:00"
"2025-09-02 03:45";46;0;0;"2025-09-02 01:45:00"
"2025-09-02 04:00";45;0;0;"2025-09-02 02:00:00"
"2025-09-02 04:15";46;0;0;"2025-09-02 02:15:00"
"2025-09-02 04:30";38;0;0;"2025-09-02 02:30:00"
"2025-09-02 04:45";42;0;0;"2025-09-02 02:45:00"
"2025-09-02 05:00";49;0;0;"2025-09-02 03:00:00"
"2025-09-02 05:15";44;0;0;"2025-09-02 03:15:00"
"2025-09-02 05:30";33;0;0;"2025-09-02 03:30:00"
"2025-09-02 05:45";35;0;0;"2025-09-02 03:45:00"
"2025-09-02 06:00";46;0;0;"2025-09-02 04:00:00"
"2025-09-02 06:15";42;0;0;"2025-09-02 04:15:00"
"2025-09-02 06:30";35;0;0;"2025-09-02 04:30:00"
"2025-09-02 06:45";34;0;0;"2025-09-02 04:45:00"
"2025-09-02 07:00";44;0;1;"2025-09-02 05:00:00"
"2025-09-02 07:15";36;0;3;"2025-09-02 05:15:00"
"2025-09-02 07:30";26;0;5;"2025-09-02 05:30:00"
"2025-09-02 07:45";17;0;12;"2025-09-02 05:45:00"
"2025-09-02 08:00";33;0;22;"2025-09-02 06:00:00"
"2025-09-02 08:15";19;0;42;"2025-09-02 06:15:00"
"2025-09-02 08:30";1;7;40;"2025-09-02 06:30:00"
"2025-09-02 08:45";31;21;50;"2025-09-02 06:45:00"
"2025-09-02 09:00";13;18;65;"2025-09-02 07:00:00"
"2025-09-02 09:15";0;20;82;"2025-09-02 07:15:00"
"2025-09-02 09:30";6;31;73;"2025-09-02 07:30:00"
"2025-09-02 09:45";6;71;116;"2025-09-02 07:45:00"
"2025-09-02 10:00";112;36;95;"2025-09-02 08:00:00"
"2025-09-02 10:15";61;80;264;"2025-09-02 08:15:00"
"2025-09-02 10:30";5;46;120;"2025-09-02 08:30:00"
"2025-09-02 10:45";8;112;190;"2025-09-02 08:45:00"
"2025-09-02 11:00";0;175;350;"2025-09-02 09:00:00"
"2025-09-02 11:15";14;141;310;"2025-09-02 09:15:00"
"2025-09-02 11:30";13;105;170;"2025-09-02 09:30:00"
"2025-09-02 11:45";4;232;281;"2025-09-02 09:45:00"
"2025-09-02 12:00";9;267;160;"2025-09-02 10:00:00"
"2025-09-02 12:15";1;133;251;"2025-09-02 10:15:00"
"2025-09-02 12:30";0;298;103;"2025-09-02 10:30:00"
"2025-09-02 12:45";0;154;309;"2025-09-02 10:45:00"
"2025-09-02 13:00";1;26;84;"2025-09-02 11:00:00"
"2025-09-02 13:15";0;104;118;"2025-09-02 11:15:00"
"2025-09-02 13:30";0;271;393;"2025-09-02 11:30:00"
"2025-09-02 13:45";0;305;295;"2025-09-02 11:45:00"
"2025-09-02 14:00";63;107;439;"2025-09-02 12:00:00"
"2025-09-02 14:15";63;67;318;"2025-09-02 12:15:00"
"2025-09-02 14:30";93;19;269;"2025-09-02 12:30:00"
"2025-09-02 14:45";53;96;241;"2025-09-02 12:45:00"
"2025-09-02 15:00";10;138;443;"2025-09-02 13:00:00"
"2025-09-02 15:15";186;31;245;"2025-09-02 13:15:00"
"2025-09-02 15:30";113;15;284;"2025-09-02 13:30:00"
"2025-09-02 15:45";0;96;119;"2025-09-02 13:45:00"
"2025-09-02 16:00";1;32;99;"2025-09-02 14:00:00"
"2025-09-02 16:15";9;3;64;"2025-09-02 14:15:00"
"2025-09-02 16:30";5;10;56;"2025-09-02 14:30:00"
"2025-09-02 16:45";0;160;188;"2025-09-02 14:45:00"
"2025-09-02 17:00";226;28;150;"2025-09-02 15:00:00"
"2025-09-02 17:15";422;10;57;"2025-09-02 15:15:00"
"2025-09-02 17:30";124;78;173;"2025-09-02 15:30:00"
"2025-09-02 17:45";100;83;90;"2025-09-02 15:45:00"
"2025-09-02 18:00";17;67;142;"2025-09-02 16:00:00"
"2025-09-02 18:15";34;25;47;"2025-09-02 16:15:00"
"2025-09-02 18:30";1;49;87;"2025-09-02 16:30:00"
"2025-09-02 18:45";0;43;90;"2025-09-02 16:45:00"
"2025-09-02 19:00";4;9;51;"2025-09-02 17:00:00"
"2025-09-02 19:15";72;0;27;"2025-09-02 17:15:00"
"2025-09-02 19:30";38;0;12;"2025-09-02 17:30:00"
"2025-09-02 19:45";39;0;2;"2025-09-02 17:45:00"
"2025-09-02 20:00";48;0;0;"2025-09-02 18:00:00"
"2025-09-02 20:15";85;0;0;"2025-09-02 18:15:00"
"2025-09-02 20:30";59;0;0;"2025-09-02 18:30:00"
"2025-09-02 20:45";54;0;0;"2025-09-02 18:45:00"
"2025-09-02 21:00";89;0;0;"2025-09-02 19:00:00"
"2025-09-02 21:15";104;0;0;"2025-09-02 19:15:00"
"2025-09-02 21:30";101;0;0;"2025-09-02 19:30:00"
"2025-09-02 21:45";91;0;0;"2025-09-02 19:45:00"
"2025-09-02 22:00";84;0;0;"2025-09-02 20:00:00"
"2025-09-02 22:15";93;0;0;"2025-09-02 20:15:00"
"2025-09-02 22:30";180;0;0;"2025-09-02 20:30:00"
"2025-09-02 22:45";263;0;0;"2025-09-02 20:45:00"
"2025-09-02 23:00";272;0;0;"2025-09-02 21:00:00"
"2025-09-02 23:15";281;0;0;"2025-09-02 21:15:00"
"2025-09-02 23:30";284;0;0;"2025-09-02 21:30:00"
"2025-09-02 23:45";190;0;0;"2025-09-02 21:45:00"
"2025-09-03 00:00";187;0;0;"2025-09-02 22:00:00"
"2025-09-03 00:15";44;0;0;"2025-09-02 22:15:00"
"2025-09-03 00:30";193;0;0;"2025-09-02 22:30:00"
"2025-09-03 00:45";268;0;0;"2025-09-02 22:45:00"
"2025-09-03 01:00";31;0;0;"2025-09-02 23:00:00"
"2025-09-03 01:15";32;0;0;"2025-09-02 23:15:00"
"2025-09-03 01:30";42;0;0;"2025-09-02 23:30:00"
"2025-09-03 01:45";42;0;0;"2025-09-02 23:45:00"
"2025-09-03 02:00";31;0;0;"2025-09-03 00:00:00"
"2025-09-03 02:15";32;0;0;"2025-09-03 00:15:00"
"2025-09-03 02:30";40;0;0;"2025-09-03 00:30:00"
"2025-09-03 02:45";44;0;0;"2025-09-03 00:45:00"
"2025-09-03 03:00";31;0;0;"2025-09-03 01:00:00"
"2025-09-03 03:15";34;0;0;"2025-09-03 01:15:00"
"2025-09-03 03:30";48;0;0;"2025-09-03 01:30:00"
"2025-09-03 03:45";57;0;0;"2025-09-03 01:45:00"
"2025-09-03 04:00";40;0;0;"2025-09-03 02:00:00"
"2025-09-03 04:15";35;0;0;"2025-09-03 02:15:00"
"2025-09-03 04:30";38;0;0;"2025-09-03 02:30:00"
"2025-09-03 04:45";48;0;0;"2025-09-03 02:45:00"
"2025-09-03 05:00";43;0;0;"2025-09-03 03:00:00"
"2025-09-03 05:15";36;0;0;"2025-09-03 03:15:00"
"2025-09-03 05:30";34;0;0;"2025-09-03 03:30:00"
"2025-09-03 05:45";48;0;0;"2025-09-03 03:45:00"
"2025-09-03 06:00";43;0;0;"2025-09-03 04:00:00"
"2025-09-03 06:15";35;0;0;"2025-09-03 04:15:00"
"2025-09-03 06:30";33;0;0;"2025-09-03 04:30:00"
"2025-09-03 06:45";46;0;0;"2025-09-03 04:45:00"
"2025-09-03 07:00";43;0;0;"2025-09-03 05:00:00"
"2025-09-03 07:15";34;0;0;"2025-09-03 05:15:00"
"2025-09-03 07:30";19;0;7;"2025-09-03 05:30:00"
"2025-09-03 07:45";41;0;10;"2025-09-03 05:45:00"
"2025-09-03 08:00";37;0;7;"2025-09-03 06:00:00"
"2025-09-03 08:15";36;0;19;"2025-09-03 06:15:00"
"2025-09-03 08:30";14;0;25;"2025-09-03 06:30:00"
"2025-09-03 08:45";18;0;23;"2025-09-03 06:45:00"
"2025-09-03 09:00";15;3;40;"2025-09-03 07:00:00"
"2025-09-03 09:15";1;22;48;"2025-09-03 07:15:00"
"2025-09-03 09:30";0;40;70;"2025-09-03 07:30:00"
"2025-09-03 09:45";29;78;92;"2025-09-03 07:45:00"
"2025-09-03 10:00";0;37;80;"2025-09-03 08:00:00"
"2025-09-03 10:15";28;22;64;"2025-09-03 08:15:00"
"2025-09-03 10:30";0;56;91;"2025-09-03 08:30:00"
"2025-09-03 10:45";0;51;89;"2025-09-03 08:45:00"
"2025-09-03 11:00";0;29;73;"2025-09-03 09:00:00"
"2025-09-03 11:15";34;15;66;"2025-09-03 09:15:00"
"2025-09-03 11:30";1;7;55;"2025-09-03 09:30:00"
"2025-09-03 11:45";111;0;33;"2025-09-03 09:45:00"
"2025-09-03 12:00";397;15;60;"2025-09-03 10:00:00"
"2025-09-03 12:15";18;70;105;"2025-09-03 10:15:00"
"2025-09-03 12:30";0;124;167;"2025-09-03 10:30:00"
"2025-09-03 12:45";0;212;193;"2025-09-03 10:45:00"
"2025-09-03 13:00";0;83;168;"2025-09-03 11:00:00"
"2025-09-03 13:15";1;26;73;"2025-09-03 11:15:00"
"2025-09-03 13:30";0;161;133;"2025-09-03 11:30:00"
"2025-09-03 13:45";0;195;275;"2025-09-03 11:45:00"
"2025-09-03 14:00";24;58;116;"2025-09-03 12:00:00"
"2025-09-03 14:15";0;59;98;"2025-09-03 12:15:00"
"2025-09-03 14:30";0;55;91;"2025-09-03 12:30:00"
"2025-09-03 14:45";0;60;98;"2025-09-03 12:45:00"
"2025-09-03 15:00";2;21;81;"2025-09-03 13:00:00"
"2025-09-03 15:15";27;0;30;"2025-09-03 13:15:00"
"2025-09-03 15:30";9;11;34;"2025-09-03 13:30:00"
"2025-09-03 15:45";10;109;171;"2025-09-03 13:45:00"
"2025-09-03 16:00";0;56;105;"2025-09-03 14:00:00"
"2025-09-03 16:15";0;61;104;"2025-09-03 14:15:00"
"2025-09-03 16:30";34;11;96;"2025-09-03 14:30:00"
"2025-09-03 16:45";12;1;38;"2025-09-03 14:45:00"
"2025-09-03 17:00";2;50;74;"2025-09-03 15:00:00"
"2025-09-03 17:15";6;7;69;"2025-09-03 15:15:00"
"2025-09-03 17:30";3;27;61;"2025-09-03 15:30:00"
"2025-09-03 17:45";186;20;80;"2025-09-03 15:45:00"
"2025-09-03 18:00";34;0;47;"2025-09-03 16:00:00"
"2025-09-03 18:15";38;7;25;"2025-09-03 16:15:00"
"2025-09-03 18:30";10;26;111;"2025-09-03 16:30:00"
"2025-09-03 18:45";17;4;56;"2025-09-03 16:45:00"
"2025-09-03 19:00";30;0;45;"2025-09-03 17:00:00"
"2025-09-03 19:15";45;0;27;"2025-09-03 17:15:00"
"2025-09-03 19:30";71;0;7;"2025-09-03 17:30:00"
"2025-09-03 19:45";82;0;0;"2025-09-03 17:45:00"
"2025-09-03 20:00";77;0;0;"2025-09-03 18:00:00"
"2025-09-03 20:15";81;0;0;"2025-09-03 18:15:00"
"2025-09-03 20:30";85;0;0;"2025-09-03 18:30:00"
"2025-09-03 20:45";100;0;0;"2025-09-03 18:45:00"
"2025-09-03 21:00";97;0;0;"2025-09-03 19:00:00"
"2025-09-03 21:15";92;0;0;"2025-09-03 19:15:00"
"2025-09-03 21:30";85;0;0;"2025-09-03 19:30:00"
"2025-09-03 21:45";95;0;0;"2025-09-03 19:45:00"
"2025-09-03 22:00";95;0;0;"2025-09-03 20:00:00"
"2025-09-03 22:15";88;0;0;"2025-09-03 20:15:00"
"2025-09-03 22:30";80;0;0;"2025-09-03 20:30:00"
"2025-09-03 22:45";91;0;0;"2025-09-03 20:45:00"
"2025-09-03 23:00";102;0;0;"2025-09-03 21:00:00"
"2025-09-03 23:15";99;0;0;"2025-09-03 21:15:00"
"2025-09-03 23:30";87;0;0;"2025-09-03 21:30:00"
"2025-09-03 23:45";64;0;0;"2025-09-03 21:45:00"
"2025-09-04 00:00";45;0;0;"2025-09-03 22:00:00"
"2025-09-04 00:15";51;0;0;"2025-09-03 22:15:00"
"2025-09-04 00:30";36;0;0;"2025-09-03 22:30:00"
"2025-09-04 00:45";37;0;0;"2025-09-03 22:45:00"
"2025-09-04 01:00";36;0;0;"2025-09-03 23:00:00"
"2025-09-04 01:15";46;0;0;"2025-09-03 23:15:00"
"2025-09-04 01:30";37;0;0;"2025-09-03 23:30:00"
"2025-09-04 01:45";32;0;0;"2025-09-03 23:45:00"
"2025-09-04 02:00";31;0;0;"2025-09-04 00:00:00"
"2025-09-04 02:15";44;0;0;"2025-09-04 00:15:00"
"2025-09-04 02:30";41;0;0;"2025-09-04 00:30:00"
"2025-09-04 02:45";36;0;0;"2025-09-04 00:45:00"
"2025-09-04 03:00";44;0;0;"2025-09-04 01:00:00"
"2025-09-04 03:15";51;0;0;"2025-09-04 01:15:00"
"2025-09-04 03:30";46;0;0;"2025-09-04 01:30:00"
"2025-09-04 03:45";42;0;0;"2025-09-04 01:45:00"
"2025-09-04 04:00";41;0;0;"2025-09-04 02:00:00"
"2025-09-04 04:15";45;0;0;"2025-09-04 02:15:00"
"2025-09-04 04:30";75;0;0;"2025-09-04 02:30:00"
"2025-09-04 04:45";40;0;0;"2025-09-04 02:45:00"
"2025-09-04 05:00";33;0;0;"2025-09-04 03:00:00"
"2025-09-04 05:15";36;0;0;"2025-09-04 03:15:00"
"2025-09-04 05:30";45;0;0;"2025-09-04 03:30:00"
"2025-09-04 05:45";46;0;0;"2025-09-04 03:45:00"
"2025-09-04 06:00";34;0;0;"2025-09-04 04:00:00"
"2025-09-04 06:15";34;0;0;"2025-09-04 04:15:00"
"2025-09-04 06:30";43;0;0;"2025-09-04 04:30:00"
"2025-09-04 06:45";45;0;0;"2025-09-04 04:45:00"
"2025-09-04 07:00";33;0;0;"2025-09-04 05:00:00"
"2025-09-04 07:15";28;0;2;"2025-09-04 05:15:00"
"2025-09-04 07:30";29;0;8;"2025-09-04 05:30:00"
"2025-09-04 07:45";31;0;11;"2025-09-04 05:45:00"
"2025-09-04 08:00";45;0;17;"2025-09-04 06:00:00"
"2025-09-04 08:15";17;0;21;"2025-09-04 06:15:00"
"2025-09-04 08:30";12;0;29;"2025-09-04 06:30:00"
"2025-09-04 08:45";217;0;30;"2025-09-04 06:45:00"
"2025-09-04 09:00";32;0;33;"2025-09-04 07:00:00"
"2025-09-04 09:15";351;0;34;"2025-09-04 07:15:00"
"2025-09-04 09:30";42;39;146;"2025-09-04 07:30:00"
"2025-09-04 09:45";1;85;186;"2025-09-04 07:45:00"
"2025-09-04 10:00";0;122;164;"2025-09-04 08:00:00"
"2025-09-04 10:15";0;54;147;"2025-09-04 08:15:00"
"2025-09-04 10:30";16;86;149;"2025-09-04 08:30:00"
"2025-09-04 10:45";2;41;108;"2025-09-04 08:45:00"
"2025-09-04 11:00";129;68;201;"2025-09-04 09:00:00"
"2025-09-04 11:15";0;159;158;"2025-09-04 09:15:00"
"2025-09-04 11:30";0;95;282;"2025-09-04 09:30:00"
"2025-09-04 11:45";0;203;266;"2025-09-04 09:45:00"
"2025-09-04 12:00";0;272;212;"2025-09-04 10:00:00"
"2025-09-04 12:15";0;342;420;"2025-09-04 10:15:00"
"2025-09-04 12:30";18;221;264;"2025-09-04 10:30:00"
"2025-09-04 12:45";3;346;234;"2025-09-04 10:45:00"
"2025-09-04 13:00";0;239;417;"2025-09-04 11:00:00"
"2025-09-04 13:15";15;69;273;"2025-09-04 11:15:00"
"2025-09-04 13:30";4;114;187;"2025-09-04 11:30:00"
"2025-09-04 13:45";23;133;220;"2025-09-04 11:45:00"
"2025-09-04 14:00";21;154;287;"2025-09-04 12:00:00"
"2025-09-04 14:15";23;121;400;"2025-09-04 12:15:00"
"2025-09-04 14:30";23;39;118;"2025-09-04 12:30:00"
"2025-09-04 14:45";0;244;266;"2025-09-04 12:45:00"
"2025-09-04 15:00";0;159;175;"2025-09-04 13:00:00"
"2025-09-04 15:15";0;198;265;"2025-09-04 13:15:00"
"2025-09-04 15:30";1;96;151;"2025-09-04 13:30:00"
"2025-09-04 15:45";0;59;182;"2025-09-04 13:45:00"
"2025-09-04 16:00";0;54;109;"2025-09-04 14:00:00"
"2025-09-04 16:15";0;184;212;"2025-09-04 14:15:00"
"2025-09-04 16:30";0;133;170;"2025-09-04 14:30:00"
"2025-09-04 16:45";0;98;169;"2025-09-04 14:45:00"
"2025-09-04 17:00";0;137;148;"2025-09-04 15:00:00"
"2025-09-04 17:15";0;140;187;"2025-09-04 15:15:00"
"2025-09-04 17:30";0;45;111;"2025-09-04 15:30:00"
"2025-09-04 17:45";0;26;62;"2025-09-04 15:45:00"
"2025-09-04 18:00";0;48;69;"2025-09-04 16:00:00"
"2025-09-04 18:15";8;5;53;"2025-09-04 16:15:00"
"2025-09-04 18:30";135;0;16;"2025-09-04 16:30:00"
"2025-09-04 18:45";123;0;9;"2025-09-04 16:45:00"
"2025-09-04 19:00";29;0;7;"2025-09-04 17:00:00"
"2025-09-04 19:15";40;0;4;"2025-09-04 17:15:00"
"2025-09-04 19:30";43;0;3;"2025-09-04 17:30:00"
"2025-09-04 19:45";56;0;2;"2025-09-04 17:45:00"
"2025-09-04 20:00";71;0;0;"2025-09-04 18:00:00"
"2025-09-04 20:15";115;0;0;"2025-09-04 18:15:00"
"2025-09-04 20:30";95;0;0;"2025-09-04 18:30:00"
"2025-09-04 20:45";96;0;0;"2025-09-04 18:45:00"
"2025-09-04 21:00";82;0;0;"2025-09-04 19:00:00"
"2025-09-04 21:15";110;0;0;"2025-09-04 19:15:00"
"2025-09-04 21:30";90;0;0;"2025-09-04 19:30:00"
"2025-09-04 21:45";99;0;0;"2025-09-04 19:45:00"
"2025-09-04 22:00";83;0;0;"2025-09-04 20:00:00"
"2025-09-04 22:15";88;0;0;"2025-09-04 20:15:00"
"2025-09-04 22:30";89;0;0;"2025-09-04 20:30:00"
"2025-09-04 22:45";99;0;0;"2025-09-04 20:45:00"
"2025-09-04 23:00";88;0;0;"2025-09-04 21:00:00"
"2025-09-04 23:15";86;0;0;"2025-09-04 21:15:00"
"2025-09-04 23:30";79;0;0;"2025-09-04 21:30:00"
"2025-09-04 23:45";96;0;0;"2025-09-04 21:45:00"
"2025-09-05 00:00";91;0;0;"2025-09-04 22:00:00"
"2025-09-05 00:15";75;0;0;"2025-09-04 22:15:00"
"2025-09-05 00:30";37;0;0;"2025-09-04 22:30:00"
"2025-09-05 00:45";44;0;0;"2025-09-04 22:45:00"
"2025-09-05 01:00";44;0;0;"2025-09-04 23:00:00"
"2025-09-05 01:15";35;0;0;"2025-09-04 23:15:00"
"2025-09-05 01:30";31;0;0;"2025-09-04 23:30:00"
"2025-09-05 01:45";36;0;0;"2025-09-04 23:45:00"
"2025-09-05 02:00";43;0;0;"2025-09-05 00:00:00"
"2025-09-05 02:15";37;0;0;"2025-09-05 00:15:00"
"2025-09-05 02:30";29;0;0;"2025-09-05 00:30:00"
"2025-09-05 02:45";36;0;0;"2025-09-05 00:45:00"
"2025-09-05 03:00";54;0;0;"2025-09-05 01:00:00"
"2025-09-05 03:15";51;0;0;"2025-09-05 01:15:00"
"2025-09-05 03:30";29;0;0;"2025-09-05 01:30:00"
"2025-09-05 03:45";34;0;0;"2025-09-05 01:45:00"
"2025-09-05 04:00";41;0;0;"2025-09-05 02:00:00"
"2025-09-05 04:15";47;0;0;"2025-09-05 02:15:00"
"2025-09-05 04:30";33;0;0;"2025-09-05 02:30:00"
"2025-09-05 04:45";33;0;0;"2025-09-05 02:45:00"
"2025-09-05 05:00";35;0;0;"2025-09-05 03:00:00"
"2025-09-05 05:15";47;0;0;"2025-09-05 03:15:00"
"2025-09-05 05:30";39;0;0;"2025-09-05 03:30:00"
"2025-09-05 05:45";33;0;0;"2025-09-05 03:45:00"
"2025-09-05 06:00";31;0;0;"2025-09-05 04:00:00"
"2025-09-05 06:15";45;0;0;"2025-09-05 04:15:00"
"2025-09-05 06:30";41;0;0;"2025-09-05 04:30:00"
"2025-09-05 06:45";35;0;0;"2025-09-05 04:45:00"
"2025-09-05 07:00";29;0;0;"2025-09-05 05:00:00"
"2025-09-05 07:15";38;0;0;"2025-09-05 05:15:00"
"2025-09-05 07:30";36;0;0;"2025-09-05 05:30:00"
"2025-09-05 07:45";21;0;9;"2025-09-05 05:45:00"
"2025-09-05 08:00";21;0;13;"2025-09-05 06:00:00"
"2025-09-05 08:15";62;0;16;"2025-09-05 06:15:00"
"2025-09-05 08:30";33;0;20;"2025-09-05 06:30:00"
"2025-09-05 08:45";32;0;22;"2025-09-05 06:45:00"
"2025-09-05 09:00";24;0;24;"2025-09-05 07:00:00"
"2025-09-05 09:15";27;50;106;"2025-09-05 07:15:00"
